id,name,calorie_per_serving,created_at,updated_at
900,chocolate hazelnut spread,200.17,2022-11-13 05:19:58 UTC,2022-11-13 05:19:58 UTC
901,mandarin orange sections,90.0,2022-11-13 05:19:58 UTC,2022-11-13 05:19:58 UTC
902,unsalted pistachios,160.0,2022-11-13 05:19:58 UTC,2022-11-13 05:19:58 UTC
903,real bacon pieces,25.0,2022-11-13 05:19:58 UTC,2022-11-13 05:19:58 UTC
904,ground allspice,5.0,2022-11-13 05:19:58 UTC,2022-11-13 05:19:58 UTC
905,hominy,118.8,2022-11-13 05:19:59 UTC,2022-11-13 05:19:59 UTC
906,instant white rice,160.0,2022-11-13 05:19:59 UTC,2022-11-13 05:19:59 UTC
907,pork bone,373.55,2022-11-13 05:19:59 UTC,2022-11-13 05:19:59 UTC
908,crushed tomatoes,38.72,2022-11-13 05:19:59 UTC,2022-11-13 05:19:59 UTC
909,crawfish,65.45,2022-11-13 05:19:59 UTC,2022-11-13 05:19:59 UTC
910,pear,101.46,2022-11-13 05:20:00 UTC,2022-11-13 05:20:00 UTC
911,simple syrup,580.5,2022-11-13 05:20:00 UTC,2022-11-13 05:20:00 UTC
912,vodka,97.02,2022-11-13 05:20:00 UTC,2022-11-13 05:20:00 UTC
913,dry sherry,14.5,2022-11-13 05:20:00 UTC,2022-11-13 05:20:00 UTC
914,mandarin oranges,57.77,2022-11-13 05:20:00 UTC,2022-11-13 05:20:00 UTC
915,green grapes,104.19,2022-11-13 05:20:01 UTC,2022-11-13 05:20:01 UTC
916,collagen powder,23.45,2022-11-13 05:20:01 UTC,2022-11-13 05:20:01 UTC
917,elderflower,70.0,2022-11-13 05:20:01 UTC,2022-11-13 05:20:01 UTC
918,orange liqueur,697.2,2022-11-13 05:20:01 UTC,2022-11-13 05:20:01 UTC
919,wine,618.8,2022-11-13 05:20:01 UTC,2022-11-13 05:20:01 UTC
920,chocolate syrup,837.0,2022-11-13 05:20:01 UTC,2022-11-13 05:20:01 UTC
921,bourbon,64.22,2022-11-13 05:20:02 UTC,2022-11-13 05:20:02 UTC
922,tenderloin steak,250.0,2022-11-13 05:20:02 UTC,2022-11-13 05:20:02 UTC
923,marsala,2.45,2022-11-13 05:20:02 UTC,2022-11-13 05:20:02 UTC
924,chai spice,90.0,2022-11-13 05:20:02 UTC,2022-11-13 05:20:02 UTC
925,chartreuse,123.9,2022-11-13 05:20:02 UTC,2022-11-13 05:20:02 UTC
926,riesling,23.68,2022-11-13 05:20:03 UTC,2022-11-13 05:20:03 UTC
927,triple sec,545.3,2022-11-13 05:20:03 UTC,2022-11-13 05:20:03 UTC
928,boneless pork roast,160.0,2022-11-13 05:20:03 UTC,2022-11-13 05:20:03 UTC
929,chardonnay,24.61,2022-11-13 05:20:03 UTC,2022-11-13 05:20:03 UTC
930,dandelion greens,24.75,2022-11-13 05:20:03 UTC,2022-11-13 05:20:03 UTC
931,low sodium beef broth,55.38,2022-11-13 05:20:03 UTC,2022-11-13 05:20:03 UTC
932,pancetta,146.85,2022-11-13 05:20:04 UTC,2022-11-13 05:20:04 UTC
933,ponzu sauce,220.89,2022-11-13 05:20:04 UTC,2022-11-13 05:20:04 UTC
934,sesame seed burger bun,290.0,2022-11-13 05:20:04 UTC,2022-11-13 05:20:04 UTC
935,asian dressing,125.0,2022-11-13 05:20:04 UTC,2022-11-13 05:20:04 UTC
936,wasabi paste,58.4,2022-11-13 05:20:04 UTC,2022-11-13 05:20:04 UTC
937,bitters,78.71,2022-11-13 05:20:04 UTC,2022-11-13 05:20:04 UTC
938,gin,64.22,2022-11-13 05:20:05 UTC,2022-11-13 05:20:05 UTC
939,grapefruit,64.68,2022-11-13 05:20:05 UTC,2022-11-13 05:20:05 UTC
940,gruyere,545.16,2022-11-13 05:20:05 UTC,2022-11-13 05:20:05 UTC
941,madeira,2.45,2022-11-13 05:20:05 UTC,2022-11-13 05:20:05 UTC
942,chocolate shavings,80.0,2022-11-13 05:20:05 UTC,2022-11-13 05:20:05 UTC
943,tomato juice,30.94,2022-11-13 05:20:05 UTC,2022-11-13 05:20:05 UTC
944,instant coffee,0.6,2022-11-13 05:20:05 UTC,2022-11-13 05:20:05 UTC
945,hot fudge sauce,140.0,2022-11-13 05:20:06 UTC,2022-11-13 05:20:06 UTC
946,coffee liqueur,107.18,2022-11-13 05:20:06 UTC,2022-11-13 05:20:06 UTC
947,pear nectar,90.0,2022-11-13 05:20:06 UTC,2022-11-13 05:20:06 UTC
948,grand marnier,130.0,2022-11-13 05:20:06 UTC,2022-11-13 05:20:06 UTC
949,braggs liquid aminos,2.81,2022-11-13 05:20:06 UTC,2022-11-13 05:20:06 UTC
950,dried herbs,3.58,2022-11-13 05:20:07 UTC,2022-11-13 05:20:07 UTC
951,bottled garlic,70.0,2022-11-13 05:20:07 UTC,2022-11-13 05:20:07 UTC
952,honey dijon mustard,10.0,2022-11-13 05:20:07 UTC,2022-11-13 05:20:07 UTC
953,canned whole tomatoes,38.4,2022-11-13 05:20:07 UTC,2022-11-13 05:20:07 UTC
954,ground pork sausage,170.0,2022-11-13 05:20:08 UTC,2022-11-13 05:20:08 UTC
955,apricot jam,48.4,2022-11-13 05:20:08 UTC,2022-11-13 05:20:08 UTC
956,walnut oil,39.78,2022-11-13 05:20:08 UTC,2022-11-13 05:20:08 UTC
957,grape seed oil,130.0,2022-11-13 05:20:08 UTC,2022-11-13 05:20:08 UTC
958,ancho chili pepper,47.77,2022-11-13 05:20:08 UTC,2022-11-13 05:20:08 UTC
959,ginger garlic paste,61.12,2022-11-13 05:20:09 UTC,2022-11-13 05:20:09 UTC
960,port,2.45,2022-11-13 05:20:09 UTC,2022-11-13 05:20:09 UTC
961,shirataki pasta,21.42,2022-11-13 05:20:09 UTC,2022-11-13 05:20:09 UTC
962,ground veal,182.75,2022-11-13 05:20:09 UTC,2022-11-13 05:20:09 UTC
963,tomato and basil sauce,127.07,2022-11-13 05:20:09 UTC,2022-11-13 05:20:09 UTC
964,turkey meatballs,554.29,2022-11-13 05:20:10 UTC,2022-11-13 05:20:10 UTC
965,mackerel fillets,219.26,2022-11-13 05:20:10 UTC,2022-11-13 05:20:10 UTC
966,cooked bucatini,200.0,2022-11-13 05:20:10 UTC,2022-11-13 05:20:10 UTC
967,pizza dough,983.63,2022-11-13 05:20:10 UTC,2022-11-13 05:20:10 UTC
968,beef,204.0,2022-11-13 05:20:10 UTC,2022-11-13 05:20:10 UTC
969,brown mustard seeds,33.0,2022-11-13 05:20:11 UTC,2022-11-13 05:20:11 UTC
970,mustard oil,130.0,2022-11-13 05:20:11 UTC,2022-11-13 05:20:11 UTC
971,canned diced tomatoes,30.0,2022-11-13 05:20:11 UTC,2022-11-13 05:20:11 UTC
972,fettuccine,42.82,2022-11-13 05:20:11 UTC,2022-11-13 05:20:11 UTC
973,dried sage,120.0,2022-11-13 05:20:12 UTC,2022-11-13 05:20:12 UTC
974,fat free half and half,17.11,2022-11-13 05:20:12 UTC,2022-11-13 05:20:12 UTC
975,dried lima beans,37.52,2022-11-13 05:20:12 UTC,2022-11-13 05:20:12 UTC
976,preserved lemon,79.56,2022-11-13 05:20:13 UTC,2022-11-13 05:20:13 UTC
977,grain blend,136.86,2022-11-13 05:20:13 UTC,2022-11-13 05:20:13 UTC
978,serrano pepper,1.95,2022-11-13 05:20:13 UTC,2022-11-13 05:20:13 UTC
979,ground lamb,240.55,2022-11-13 05:20:13 UTC,2022-11-13 05:20:13 UTC
980,pork loin chops,177.65,2022-11-13 05:20:13 UTC,2022-11-13 05:20:13 UTC
981,lean pork tenderloin,120.0,2022-11-13 05:20:14 UTC,2022-11-13 05:20:14 UTC
982,herbes de provence,70.0,2022-11-13 05:20:14 UTC,2022-11-13 05:20:14 UTC
983,grape juice,151.8,2022-11-13 05:20:14 UTC,2022-11-13 05:20:14 UTC
984,stewed tomatoes,66.3,2022-11-13 05:20:14 UTC,2022-11-13 05:20:14 UTC
985,fresno pepper,150.0,2022-11-13 05:20:14 UTC,2022-11-13 05:20:14 UTC
986,beef shank,242.0,2022-11-13 05:20:15 UTC,2022-11-13 05:20:15 UTC
987,prepared polenta,70.0,2022-11-13 05:20:15 UTC,2022-11-13 05:20:15 UTC
988,lamb loin,230.0,2022-11-13 05:20:15 UTC,2022-11-13 05:20:15 UTC
989,oyster mushrooms,48.84,2022-11-13 05:20:15 UTC,2022-11-13 05:20:15 UTC
990,pork chops,177.65,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC
991,cooked chicken breast,46.78,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC
992,pickle juice,200.34,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC
993,round tip steak,140.0,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC
994,broccoli slaw,9.5,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC
995,pattypan squash,5.0,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC
996,prepared pizza crust,467.66,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC
997,corkscrew pasta,220.0,2022-11-13 05:20:18 UTC,2022-11-13 05:20:18 UTC
998,pickled jalapenos,5.94,2022-11-13 05:20:18 UTC,2022-11-13 05:20:18 UTC
999,chili seasoning mix,20.0,2022-11-13 05:20:18 UTC,2022-11-13 05:20:18 UTC
1000,soy protein powder,173.89,2022-11-13 05:20:18 UTC,2022-11-13 05:20:18 UTC
1001,t bone steak,170.0,2022-11-13 05:20:18 UTC,2022-11-13 05:20:18 UTC
1002,ale,204.32,2022-11-13 05:20:19 UTC,2022-11-13 05:20:19 UTC
1003,alfalfa sprouts,0.69,2022-11-13 05:20:19 UTC,2022-11-13 05:20:19 UTC
1004,chipotle chiles,350.0,2022-11-13 05:20:19 UTC,2022-11-13 05:20:19 UTC
1005,reduced fat swiss cheese,70.0,2022-11-13 05:20:19 UTC,2022-11-13 05:20:19 UTC
1006,refrigerated cheese tortellini,248.67,2022-11-13 05:20:20 UTC,2022-11-13 05:20:20 UTC
