id,name,steps,image_url,origin_id,created_at,updated_at,calories
784,Ginger and Carrot Stir-Fry,"1. Peel the ginger and cut it lengthwise in half before cutting them into narrower lengthwise strips the size of matchsticks. (You should have about 1 cup of ginger sticks.) Do the same with the carrots. (You should have about 1 3/4 cups carrot sticks.)2. Heat a wok or large skillet over high heat. Add the oil or lard and swirl to coat the bottom of the pan. Toss in the garlic and stir-fry for 10 seconds or so, then toss in the pork and chilis. Stir-fry the ingredients, separating the pork so each slice gets exposed to the hot pan, until they’ve started to change color all over. This should take less than 2 minutes.3. Toss in the carrots and ginger and stir-fry for about 1 minute. Add the salt and stir-fry for another minute. Add the water, cover, and boil vigorously for about 3 minutes, then remove the lid and let the liquid boil down for a minute or two.4. Add the Sichuan peppercorns and soy sauce. Stir-fry just until the carrots and ginger are tender but still firm, about a minute. Turn the stir-fry out onto a platter or shallow bowl and serve hot or warm with rice.",https://spoonacular.com/recipeImages/597895-556x370.jpg,597895,2022-11-13 05:20:15 UTC,2022-11-13 05:20:15 UTC,367
786,Grilled Chicken Parmesan – A summertime version,"First, you need to cut your chicken breast in half. To do that, place it on a cutting board and, while holding your knife parallel to the cutting board, start cutting down the length of the side of the breast, keeping your incision as centered as possible. Keep slicing the breast widthwise until you get to the other edge.It might help to place a FLAT hand on top of the chicken breast and apply just a little bit of pressure on it. Rub each chicken breast half with olive oil and sprinkle salt, pepper and dried thyme all over it. Transfer to a plate and set to rest in the refrigerator while you work on the tomato sauce. Coat a large saucepan with a little bit of olive oil and heat over medium high heat. When pan is hot enough, add the onion, celery, salt, pepper and oregano and cook for about 5 minutes, stirring often, until fragrant and onion becomes translucent. Stir in garlic and continue cooking for another minute. Add tomatoes and tomato paste, stir well and bring to the boil then reduce heat and simmer gently for 10-15 minutes, stirring from time to time. Meanwhile, preaheat your outdoor grill to medium high heat. Place the half chicken breasts on the grill and cook for about 4-5 minutes per side, or until cooked all the way through. Transfer the chicken breasts to individual oven safe dishes. Top each breast with half the tomato sauce, then sprinkle the cheeses overtop the two dishes. Place on the higher rack of your oven and set to broil, just until cheeses melt and start to bubble and turn golden brown. Serve with a side of greens or better yet, grilled vegetables!",https://spoonacular.com/recipeImages/551239-556x370.jpg,551239,2022-11-13 05:20:15 UTC,2022-11-13 05:20:15 UTC,397
787,Homemade Almond Milk,"Procedures                                                                              1                                                                            Place the almonds and the water in a bowl and allow to soak for at least six hours (you can also let them soak in the pitcher of your blender if it's not being used for anything else).                                                                                                                            2                                                                            Place the almonds and water in the blender (if they're not already in there).  Add all of the other ingredients and blend on high for 2 to 3 minutes, or until the mixture is smooth.  You can adjust the amount of sweetness as you go.                                                                                                                            3                                                                            Place your strainer over the empty bowl.  Fold the cheesecloth so that you have a sheet made up of at least 3 layers, and position it over the strainer.  Pour the almond milk into the bowl through the strainer and the cheesecloth, allowing the solids to collect in the cheesecloth.  Gather the ends of the cheesecloth and press out any remaining liquid.                                                                                                                            4                                                                            Transfer your homemade almond milk to a bottle and keep refrigerated.  Enjoy with 1 week (like it will last that long)!",https://spoonacular.com/recipeImages/200794-556x370.jpg,200794,2022-11-13 05:20:15 UTC,2022-11-13 05:20:15 UTC,809
788,Pumpkin Cheesecake Smoothie,Add all the ingredients in the order listed to a blender and blend on high until smooth and creamy.Pour into two glasses and enjoy!Optional: drizzle a bit of coconut cream or cashew cream on top and swirl it around,https://spoonacular.com/recipeImages/505224-556x370.png,505224,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,396
789,Feta Cheese and Avocado Hummus Dip,Place all ingredients in a food processor; process until smooth.Taste for seasoning and adjust accordingly.Transfer to a serving bowl.Serve.,https://spoonacular.com/recipeImages/604942-556x370.jpg,604942,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,620
790,Apple & Cheddar Salad,"Directions                                                                                Place spinach in a large bowl. Drizzle with vinaigrette; toss to coat. Top with apple, croutons and cheese. Serve immediately.                                        Yield: 10 servings.                                                                                                                         Originally published as Apple & Cheddar Salad in  Taste of HomeOctober/November 2012, p24                                                                                                                            Print                                                                                    Add to Recipe Box                            Email a Friend",https://spoonacular.com/recipeImages/414948-556x370.jpg,414948,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,92
791,Grilled Tequila-Marinated Chicken Wraps,"In a small blender, add the first 7 ingredients and blend until completely smooth and well-incorporated.Place the raw chicken in a large ziplock bag and pour the marinade into it. Seal the ziplock and place in the refrigerator overnight, or for at least 2 hours.Heat the grill to medium-high. Place the chicken breasts on the grill and cook until edges are firm, about 3 to 5 minutes.Flip to the other side and cook an additional 3 to 5 minutes, or until the chicken is firm when poked and is cooked through (Internal temperature should be about 165 degrees F).Once cooked, place the chicken pieces on a cutting board and cut into strips.Heat the refried black beans and salsa con queso in separate pots on the stove until theyre both hot.Heat the tortillas in the microwave or oven. Load up your tortillas with desired amount of refried black beans, lettuce, red bell pepper, red onion, avocado, grilled chicken, and salsa con queso. Wrap like a burrito and enjoy!",https://spoonacular.com/recipeImages/608297-556x370.jpg,608297,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,850
792,Watermelon Raspberry Spinach Salad with Pomegranate Vinaigrette,"Simmer juice in small saucepan over medium-high heat until reduced to about 3 tablespoons and liquid is a thick syrup. Let cool.When cool, add the remaining dressing ingredients, and whisk to emulsify. Let sit for flavors to meld.Place watermelon on paper towel to absorb excess fluid.Place spinach in a large serving bowl. Top with onion, watermelon, raspberries and pomegranate seeds.Divide onto four salad plates and drizzle with dressing.",https://spoonacular.com/recipeImages/607702-556x370.jpg,607702,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,387
793,Slow Cooker Chicken Parmesan Pasta,"Season chicken with salt and pepper, to taste. Place chicken into a 6-qt slow cooker.
In a large bowl, combine crushed tomatoes, onion, basil, oregano, parsley and red pepper flakes, if using. Stir into the slow cooker and gently toss to combine. Cover and cook on low heat for 4 hours.
Remove chicken from the slow cooker and shred, using two forks.
In a large pot of boiling salted water, cook pasta according to package instructions; drain well.
Stir pasta and chicken into the slow cooker; top with cheeses. Cover and cook on low heat for an additional 10-20 minutes, or until the cheeses have melted.
Serve immediately, garnished with parsley, if desired.",https://spoonacular.com/recipeImages/979821-556x370.jpg,979821,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,422
794,"Lime, Ginger and Coconut Smoothie","Add all ingredients to your mini blender or food processor and process until smoothTransfer to serving glass and garnish with a little bit of unsweetened coconut, lime zest and a slice of limeTake a few beats to relax and appreciate life while you savor this glorious concoction.",https://spoonacular.com/recipeImages/550874-556x370.jpg,550874,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,549
797,Chicken & Brie Grilled Cheese,"Heat a skillet or griddle over medium-low heat.Spread the outer side of each slice of bread with 1 tablespoon Land O Lakes® Garlic & Herb Butter Spread. Lay the bread slices in the pan, buttered side down, and layer two of the bread slices with a single layer of mozzarella cheese, and the other two slices of bread with the brie.Add the thinly sliced chicken to the mozzarella layers, and grill the bread slices for 4-5 minutes, until the bread is toasted and golden brown, and the cheese has melted.Flip one slice of bread on to the other to create a sandwich, then place a lid on the pan for one minute, if the cheese needs additional melting. Serve and enjoy!",https://spoonacular.com/recipeImages/558926-556x370.jpg,558926,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,872
798,Oven Roasted Parmesan Cauliflower,"Preheat oven to 400 degrees F.On a large baking sheet, place cauliflower, garlic, lemon juice, salt and pepper. Drizzle with olive oil and using your hands, toss to coat. Spread the mixture in a single layer on the baking sheet.Bake for 25 to 30 minutes, turning half way through the baking time. Bake until slightly caramelized and the cauliflower is tender.Remove from oven and toss with Parmesan cheese. Serve immediately.",https://spoonacular.com/recipeImages/688996-556x370.jpg,688996,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,258
799,Turkey Chorizo & Vegetable Chili over Pepper Jack Polenta Bowls,"For the chorizo: Mash the garlic and salt together in a large bowl. Add ground turkey, apple cider vinegar, chili powder, oregano, black pepper, paprika, cumin and coriander. Combine well and cover tightly with plastic wrap. Refrigerate 3 hours or overnight for best flavor.In a large stock pot, heat oil over medium heat. Add the chorizo and cook until lightly browned, about 5 minutes. Add the onion, peppers, zucchini, jalapeo and garlic. Season with salt and pepper. Cook until veggies have softened, about 10 minutes.Add the remaining spices and stir. Add 2 cups chicken stock, the tomato paste, canned tomatoes, corn and beans. Bring to a boil, then reduce the heat to a simmer. Cooke for 15 minutes, or until chili thickens.Meanwhile, in a large saucepan, add the remaining 2 cups chicken stock and 1 cup water. Bring to a boil and slowly whisk in the polenta. Cook, whisking constantly, until thick and creamy for about 5 to 10 minutes. Stir in the pepperjack cheese.When when ready to serve, divide the polenta among 6 bowls, form a well in each. Top with the chili and green onions.",https://spoonacular.com/recipeImages/617005-556x370.jpg,617005,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,632
800,Cheeseburger Salad,"In a large bowl, combine beef, salt and pepper. With wet hand, gently form into 4 equal patties. Set aside. In another large bowl, whisk together dressing ingredients. Set aside. Cook hamburger patties on a grill to medium doneness, around 4-5 minutes per side. After flipping the patties, add the onion rings to the grill. Cook onion for the remaining 4-5 minutes, flipping halfway through. Allow patties to rest for 5-10 minutes then cut each patty into 16 bite-size pieces. Add the lettuce, pickles, onion, avocado and tomato to the bowl. Divide the salad among 4 plates, top each with grilled onions, cheese, and 1 chopped patty. Drizzle with  of the dressing.",https://spoonacular.com/recipeImages/957813-556x370.jpg,957813,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,306
801,Peach Whiskey Chili,"1.  Heat olive oil in a large pot over medium high heat. Add onion, garlic, salt, and pepper and saute until onion is translucent, about 3 minutes.2. Add peaches and cook until peaches are soft, about 4 minutes more. When most of liquid in the pot has been absorbed, deglaze the pan by adding the whiskey.3. Add tomatoes, kidney beans, cayenne pepper, paprika, molasses, and chili powder. Stir, cover, and reduce to a low simmer.4. Simmer the chili, stirring occasionally, for 1-4 hours or until you're ready to eat. I had mine on the stove for four hours without a problem.5. About 40 minutes before you're ready to eat, cook the ground beef in a medium nonstick skillet. Drain the beef and add it to the chili. Let the chili simmer, uncovered, on low heat for 25-30 minutes after you've added the beef. If your chili looks dry, add a bit of water and simmer uncovered until the chili reaches your desired consistency.6. Top with cheddar cheese, sour cream, and green onions. Enjoy!",https://spoonacular.com/recipeImages/532846-556x370.jpg,532846,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,517
802,Easy Baked Parmesan Chicken,"Preheat oven to 400 degrees. Dip chicken in egg, then bread crumbs.
In 13 X 9 inch baking dish, arrange chicken. bake uncovered 20 minutes.
Pour pasta sauce over chicken, then top with cheese. Bake 10 more minutes or until chicken reaches 170 degrees and is no longer pink.
Serve immediately with or over pasta.",https://spoonacular.com/recipeImages/641836-556x370.jpg,641836,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,598
803,Lightened Up Slow Cooker Cheeseburger Soup,"In a medium skillet over medium high heat, cook ground beef and onion until beef is browned. Add garlic and cook 1 minute. Place beef in the slow cooker.Add potatoes, carrots, celery, chicken broth and salt and cook on low for 8 hours or high for 4 hours, until potatoes and carrots are tender.In a medium bowl, whisk together milk and flour. Stir into the slow cooker, cover, and cook for another 30 minutes until soup has thickened slightly (it will continue to thicken as it cools). Stir in the shredded cheese and serve.",https://spoonacular.com/recipeImages/714649-556x370.jpg,714649,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,535
804,Beer Braised Irish Stew and Colcannon,"Preheat oven to 325 degrees F (165 degrees C).                            Heat the vegetable oil in a large Dutch oven over medium-high heat until very hot, and brown the meat in 2 batches, stirring to brown the cubes on all sides. Return all the meat to the Dutch oven, sprinkle with flour, and stir lightly to coat the meat with flour. Stir in onion, carrots, dark beer, bay leaves, thyme, 1 teaspoon salt, 1/2 teaspoon pepper, garlic, and Worcestershire sauce. Bring the mixture to a boil, and cover.                            Place the Dutch oven into the preheated oven, and cook for 45 minutes; uncover, stir the stew, and cook until the beef is very tender and the liquid is reduced by half, about 45 more minutes.                            Place the bacon in a large, deep skillet, and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain the bacon slices on a paper towel-lined plate. Crumble the bacon and set aside.                            About 30 minutes before the stew is ready, make the colcannon: Place the potatoes into a large pot and cover with salted water. Bring to a boil, then reduce heat to medium-low, cover, and simmer until tender, about 20 minutes. Drain and allow to steam dry for a minute or two.                            Place the cabbage into a microwave-safe bowl, and add 1 or 2 tablespoons of water. Cover and microwave on High for about 2 1/2 minutes; uncover (watch out for steam) and stir the cabbage. Cover and microwave for about 2 1/2 more minutes, until the cabbage is slightly tender but not mushy. Drain excess liquid, and set the cabbage aside, covered.                            Place the potatoes into a large bowl, and add milk, butter, 1/2 teaspoon of salt, and 1/4 teaspoon of pepper. Beat the potatoes with an electric mixer until smooth and creamy. Stir in the cabbage, crumbled bacon, and parsley until well combined.                            To serve, place a scoop of colcannon onto a plate, make a hollow, and fill with braised beef stew.                                                Kitchen-Friendly View",https://spoonacular.com/recipeImages/458415-556x370.jpg,458415,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,506
805,Matcha Green Tea Smoothie Bowl,"Add the spinach, chia seeds, matcha green tea, 1 avocado, banana, and 1 Tbsp almond milk to your food processor bowl. Process and scrape sides as needed. Add -1 more tablespoon almond milk as needed.At this point, I usually add 2 scoops of my favorite protein powder and my matcha green tea smoothie bowl is ready to eat. If you choose not to add a protein powder, you will probably want to add a little sweetener because the matcha can be bitter. Add  to 1 Tbsp of honey (or more) to sweeten to your taste.Scoop into a bowl and top with raspberries, blueberries, blackberries, banana as you desire.",https://spoonacular.com/recipeImages/883245-556x370.jpg,883245,2022-11-13 05:20:16 UTC,2022-11-13 05:20:16 UTC,590
806,Tequila Marinated London Broil,"In a blender, combine all ingredients except London broil. Process until smooth. Place London broil in a non-reactive container and pour marinade over top, turning it to coat. Refrigerate for at least 4 to 6 hours before cooking.                          Preheat grill to high.                          Place London broil on white hot grill, and cook for 4 to 5 minutes on each side, flipping the steak 4 times (cooking time will vary with thickness of the steak).                          Let steak rest for at least 10 minutes before thinly slicing against the grain of the meat and on a bias for wide but thin slices. Garnish with fresh cilantro.",https://spoonacular.com/recipeImages/755433-556x370.jpeg,755433,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC,426
807,Cheddar Cheesy Broccoli and Potato Soup,"1. Combine all ingredients except cheddar cheese, buttermilk and parsley in a large dutch oven, and simmer over medium heat for 1 hour until vegetables are tender.2. Using and immersion blender, or a blender, puree soup until creamy. If you use a blender, be sure to puree in batches with care to keep soup from exploding from your blender.3. Add cheese and buttermilk and blend well.4. Top with parsley and a sprinkle of cheddar cheese.",https://spoonacular.com/recipeImages/530802-556x370.jpg,530802,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC,87
808,Spinach & feta stuffed chicken,"Loosen the skin from the chicken. Drain the spinach in a sieve and press out as much water as possible. Mix with the feta and a little black pepper, then stuff between the flesh and skin of the chicken, smoothing the skin back over the stuffing. Season the chicken all over with a little salt and pepper.
Heat the oil in a frying pan with a lid. Add the chicken, skin-side down, and fry until the skin is browned. Turn it over and cook on the other side, then add the pine nuts and fry until lightly toasted. Add 6 tbsp water, then cover for 15-20 mins until the chicken is cooked through.",https://spoonacular.com/recipeImages/211866-556x370.jpg,211866,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC,159
809,Broccoli Cheddar Baked Potatoes,"Preheat the oven to 400F. Take the broccoli out of the freezer and allow it to thaw as the potatoes bake. Once thawed, roughly chop the broccoli into small pieces and then set aside until ready to use.Wash the potatoes well, then dry with paper towel or a clean dish towel. Use a fork to prick several holes in the skin of each potato. Pour the olive oil into a small dish, then use your hands to coat each potato in oil. Place the oil coated potatoes on a baking sheet, and season generously with salt. Bake the potatoes for 45-60 minutes, or until tender all the way through.Towards the end of the baking time, begin to prepare the cheese sauce. Add the butter and flour to a medium sauce pot, then place the pot over a medium flame. Whisk the butter and flour together as they melt. Allow the mixture to begin to bubble and foam, whisking continuously. Continue to cook for one minute to remove the raw flour flavor, but do not let the flour begin to brown.Whisk the milk into the butter and flour mixture. Bring the milk up to a simmer, whisking frequently. When it reaches a simmer, it will thicken. Once thick enough to coat a spoon, turn the heat down to the lowest setting. Season the white sauce with the salt and garlic powder.Add a handful of the shredded cheddar to the sauce at a time, whisking until it has fully melted before adding the next handful. Once all of the cheddar has been melted into the sauce, stir in the chopped broccoli. Leave the sauce over a low flame, stirring occasionally, to keep it warm.When the potatoes are finished baking, carefully slice them open. Use a fork to slightly mash the insides of the potatoes. When ready to serve, place each potato on a plate and ladle the broccoli cheese sauce over each potato. Garnish with extra shredded cheddar, if desired.",https://spoonacular.com/recipeImages/779913-556x370.jpg,779913,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC,599
810,Easy Healthy Skinny Baked Eggplant Parmesan Melts,"Preheat your oven to 400 F degrees. Coat a large rimmed baking sheet with nonstick spray or for easy cleanup, first line your pan with foil and then coat the foil with spray.Lightly spray both sides of the eggplant slices with cooking spray, then place them on the prepared baking sheet and sprinkle on ¼ teaspoon of the salt.Bake in a preheated oven until softened, about 30 minutes.Arrange tomato slices on top of the eggplant slices. Evenly sprinkle on the mozzarella cubes, Parmesan and remaining ¼ teaspoon salt.Return to the oven and bake until the cheese is melted, 5 to 8 minutes.Remove from the oven and top with basil.",https://spoonacular.com/recipeImages/524945-556x370.jpg,524945,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC,60
811,Eggplant Parmesan Stacks,"<p>Place the eggplant slices in a colander and salt liberally on both sides of the slices. Let sit over a plate or in the sink for 30 minutes.</p><p>While the eggplant is sitting, prepare the sauce. Heat a large skillet over medium high heat and add the 2 tablespoons of olive oil. Add the onion and sauté until translucent, about 10 minutes. Add the crushed red pepper and cook for 2 minutes. Add the un-drained cans of tomatoes and cook until all the liquid has been absorbed, about 20 minutes. Set aside until ready to assemble the stacks.</p><p>Rinse the eggplant slices after 30 minutes of sitting in the colander. Pat dry.</p><p>Place the flour on a dinner plate. Place egg whites in a shallow dish. Place breadcrumbs on a dinner plate. Line up the dishes starting with the flour, then the eggs and finally the bread crumb mixture. Place a wire cooling rack next to the bread crumb mixture.</p><p>Take each eggplant slice and coat first in the flour then dip into the egg mixture and finally coat with the bread crumb mixture, patting the mixture well onto the eggplant slices. Place the coated eggplant slices a cookie sheet covered with parchment paper. Repeat until all the eggplant slices are coated.</p><p>Preheat oven to 350 degrees. Bake eggplant for 9 minutes on each side, 18 minutes total.</p><p>Carefully build the stacks on the cookie sheet – divide the tomato sauce evenly on top of 6 of the eggplants. Top each with a slice of mozzarella cheese, two basil leaves and another slice of eggplant. Then cook for 5 minutes more or until the cheese is melted. Serve immediately.</p>",https://spoonacular.com/recipeImages/583833-556x370.jpg,583833,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC,379
812,Baked Pattypan Squash Parmesan with Garlic Breadcrumbs,"Preheat oven to 400ºF. Line a large baking sheet with aluminum foil; brush with oil.Toss squash and onion slices with 2 tablespoons olive oil, salt, and pepper. Arrange in a single layer on prepared baking sheet. Spoon marinara sauce over squash slices.Bake for 15 to 18 minutes (depending on the thickness of the squash); sprinkle with cheeses and bake for 5 to 7 minutes more, or until squash is tender and cheese is melted and beginning to brown.Meanwhile, to prepare garlic breadcrumbs, heat 2 tablespoons olive oil and garlic in a medium skillet over medium heat, until oil is hot and garlic is fragrant, 2 to 3 minutes. Add bread crumbs, herbs, and salt and pepper and stir until breadcrumbs are golden brown, about 8 to 10 minutes more. Sprinkle breadcrumbs over squash slices and serve.",https://spoonacular.com/recipeImages/494562-556x370.jpg,494562,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC,468
813,Crispy Baked Parmesan-Crusted Chicken Tenders,"Preheat the oven to 450 degrees F.  Place a wire rack on a baking sheet lined with foil.  Coat with cooking spray.Place the whole wheat flour in a medium bowl.  In a shallow container, whisk together the eggs, Dijon mustard and paprika.  In a separate shallow container, combine the panko breadcrumbs, Parmesan cheese, salt and pepper.Working with one chicken tender at a time, dredge the chicken in the flour, shaking off the excess.  Next, dip in the egg mixture until the chicken is coated.  Last, roll the chicken in the breadcrumb mixture, completely coating the outside.Transfer the chicken tenders to the prepared wire rack.Lightly coat the chicken tenders with cooking spray.  Bake until the chicken is just cooked through and the breadcrumbs are starting to brown, 5 to 6 minutes per side.Serve with Dijon or honey mustard.",https://spoonacular.com/recipeImages/584398-556x370.jpg,584398,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC,323
814,Parmesan Crusted Tilapia with Tomato-Basil Cream Sauce,"1Heat olive oil in a small skillet over medium heat. Add garlic and cook 1-2 minutes. Add cherry tomatoes and cook for 2 minutes. Reduce heat to medium low and add cream. Let simmer for 15 minutes. Sauce will turn slightly pink and coat the back of the spoon. (Note: It is okay if the sauce boils slightly.) Season to taste with salt and pepper.
 2Meanwhile, pour enough oil just to coat the bottom of a skillet and heat over medium heat. 
 3Rinse and pat dry the tilapia fillets. Season both sides with kosher salt and fresh cracked pepper.
 4Combine Parmesan, panko and granulated garlic.
 5Dredge the seasoned tilapia fillets in the flour. Shake off excess. Dip in egg. Press into Parmesan/panko mixture.
 6Place fish in heated skillet, in batches if necessary and cook 3-4 minutes per side. Fish will be golden brown and will flake easily when done.
 7When you remove the fish, chiffonnade the basil (Note: To do this, simply roll up a few basil leaves and gently chop). Stir the basil into the sauce. Season with salt and pepper if needed.
 8Lay fish on a serving platter and spoon sauce over the top. Serve.",https://spoonacular.com/recipeImages/778937-556x370.jpg,778937,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC,645
815,"Cheddar, Bacon and Scallion Twice Baked Potatoes","Preheat the oven to 400 degrees.Wash the potatoes, scrubbing well. Dry. Poke each potato with a paring knife, about 3-4 holes per side.Rub each potato with about a Tablespoon of oil each. You can use any oil that you like. Sprinkle each potato liberally with salt.Place the potatoes on a rack and into the oven. Place a sheet of foil on the rack below the potatoes, to catch any drips.Bake the potatoes for about an hour, turning the potatoes over halfway through.Meanwhile, slice the bacon into small pieces, lardons. Cook on medium heat in a skillet until golden and crisp. Scoop out with a slotted spoon and drain on a paper towel.When the potatoes are baked through, cut each potato in half. Scoop out the center, leaving a small border around the edges of the potato, just enough to give the potato stability to stand up, without falling apart or folding on itself.Heat the milk to just about boiling.Mash up the potatoes with the milk, sour cream and butter, using a potato masher or even a fork. Season with salt and pepper.Add half of the bacon, half the scallions and half of the shredded cheese and mix to combine.Place ¼ of the potato mixture into each potato half. Top with the rest of the cheese.Bake for about 15 minutes, this time placing the potatoes on top of a rack over a baking sheet, until the cheese has melted.Garnish with the remaining scallions and bacon.",https://spoonacular.com/recipeImages/485321-556x370.jpg,485321,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC,770
816,Cheeseburger Grilled Cheese,"Heat olive oil in a large skilletover medium high heat. Add ground beef and cook until beef has browned, about 3-5 minutes, making sure to crumble the beef as it cooks; stir in taco seasoning. Drain excess fat.Stir in cheese and tomatoes until the cheese has just melted.With a butter knife, spread butter on one side of each slice of bread. Place 4 slices, buttered side down, on work surface. Divide ground beefmixtureevenly on allslices. Top with remaining slices, buttered side up.Heattheskillet over low heat. Add sandwiches and cover; cook, turning once with a spatula, until golden brown and the cheese has completelymelted, about 2-3minutes per side.Slice and serve immediately.",https://spoonacular.com/recipeImages/795149-556x370.jpg,795149,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC,751
817,"Peach, Blueberry, Gorgonzola and Toasted Walnut Grilled Pizza Salad","Preheat the Grill. Unroll the dough onto a piece of foil that has been oiled with canola oil. (I did that part inside and put the foil and dough on a cookie sheet and then carried it outside to cook it.)Flip the dough on the foil onto a hot, oiled grill; peel off the foil and turn the heat down and let it cook for 5-6 minutes, taking care not to burn the bottom.Once it’s cooked and has some char marks, flip the dough over and cook the other side for just a minute or two and then remove the pizza dough from the grill with the semi cooked side on the bottom. (I put mine back onto the foil lined cookie sheet I started with).Top with mozzarella cheese, peaches, basil and half of the Gorgonzola cheese. Put the cookie sheet back on the grill for just a couple of minutes until the underside of the dough had browned and the cheeses have melted.Remove the pizza from the grill and let cool for 5 minutes. Top with salad greens, toasted walnuts, blueberries and the remainder of the Gorgonzola cheese Sprinkle with some olive oil and balsamic vinegar if desired.Cut into squares and enjoy!",https://spoonacular.com/recipeImages/522246-556x370.jpg,522246,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC,764
818,Slow Cooker Spicy Sausage & Beer Cheese Dip,"In a large skillet cook sausage, green pepper, onion, and garlic over medium-high heat for about 5-7 minutes or until meat is cooked through and vegetables start to soften. Drain any excess fat, then pour sausage and vegetables into bottom of slow cooker.Add beer, shredded cheese, Worcestershire sauce, Tabasco, and salt and pepper to taste to slow cooker on top of sausage and vegetables. Stir everything to combine.Cook dip on low for about 2 hours or until heated through and cheese has melted. Stir well. Remove cover and keep on low to serve warm.",https://spoonacular.com/recipeImages/483384-556x370.jpg,483384,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC,763
819,One-Pot Cheeseburger Pasta,"In a thick bottomed pot over medium heat, heat olive oil. Add ground beef and cook, breaking with the back of spoon, until color changes and begins to render fat. Season with salt and pepper to taste. Add onions and garlic and cook until limp and aromatic. Drain excess fat, if needed.Add pasta, diced tomatoes, broth, milk,and ketchup. Stir until to combine and bring to a simmer. Lower heat, cover, and continue to cook, stirring occasionally, for about 10 to 15 minutes or until pasta is al dente and sauce is mostly reduced.Add cheese, stirring to combine and until melted. Season with salt and pepper to taste, if needed. Serve hot.",https://spoonacular.com/recipeImages/795394-556x370.jpg,795394,2022-11-13 05:20:17 UTC,2022-11-13 05:20:17 UTC,647
820,Green tea latte,I have seen many methods of making green tea latte but this is my preferred method.In a big jar or glass mix the hot water with the green tea powder until it dissolves. Add the maple syrup and milk and mix though. ServeI keep some of it in the fridge for future consumption.,https://spoonacular.com/recipeImages/553481-556x370.jpg,553481,2022-11-13 05:20:18 UTC,2022-11-13 05:20:18 UTC,322
823,Feta Frittata,"Directions                                                                                Heat a 6-in. nonstick skillet coated with cooking spray over medium heat. Saute onion and garlic until tender. Whisk the eggs, egg substitute and 3 tablespoons feta cheese. Add egg mixture to skillet (mixture should set immediately at edges). Cover and cook for 4-6 minutes or until nearly set.                                                                                           Sprinkle with tomato and remaining feta cheese. Cover and cook 2-3 minutes longer or until eggs are completely set. Let stand for 5 minutes. Cut in half; serve with avocado and sour cream.                                        Yield: 2 servings.                                                                                                                         Originally published as Feta Frittata in  Healthy CookingJune/July 2012, p48                                                                                                                                                                                                        Nutritional Facts                                                                             1 frittata half equals 203 calories, 12 g fat (4 g saturated fat), 224 mg cholesterol, 345 mg sodium, 7 g carbohydrate, 3 g fiber, 17 g protein. Diabetic Exchanges: 2 medium-fat meat, 1 fat.                                                                                                                                                                    Print                                                                                    Add to Recipe Box                            Email a Friend",https://spoonacular.com/recipeImages/399497-556x370.jpg,399497,2022-11-13 05:20:18 UTC,2022-11-13 05:20:18 UTC,673
824,Pumpkin Chai Spiced Oatmeal,"Heat water and milk in a small saucepan, add oats and bring to a boil, reduce to simmer for 5 minutes. While oats are simmering, stir in pumpkin puree, Chia spiced protein powder (vanilla would work too), vanilla extract and spices. If too thick after 5 minutes, add a few more splashes of water or almond milk. Divide amongst two bowls and top with chopped honey roasted pecans, cranberries and additional cinnamon.",https://spoonacular.com/recipeImages/1047052-556x370.jpg,1047052,2022-11-13 05:20:18 UTC,2022-11-13 05:20:18 UTC,441
